AH_OH_IDNR,AH_CLIENT,AH_OTYPE,AH_IDNR,AH_NAME,AH_TIMESTAMP1,AH_TIMESTAMP2,AH_TIMESTAMP3,AH_TIMESTAMP4,AH_RUNTIME,AH_HOSTDST,AH_INFOTEXT,AH_STATUS,AH_RETCODE,AH_PARENTACT,AH_ALIAS
1566175,160,JOBS,52821063,VMWARE.VSPHERE55.CREATE_VIRTUAL_MACHINE_SERVER,27-11-2014 11:39:52,27-11-2014 11:40:31,27-11-2014 11:42:11,27-11-2014 11:42:15,104,VDA1CS0045,,1900,0,52818851,VMWARE.VSPHERE55.CREATE_VIRTUAL_MACHINE_SERVER_28800_4
1566124,160,JOBS,52821064,SCCM.2012.CREATE_DEVICE,27-11-2014 11:39:52,27-11-2014 11:42:24,27-11-2014 11:46:14,27-11-2014 11:46:18,234,CMD1CS0351,,1900,0,52818851,SCCM.2012.CREATE_DEVICE_28800_5
1590018,160,JOBS,52821065,SCCM.2012.ADD_DEVICE_TO_COLLECTIONS,27-11-2014 11:39:52,27-11-2014 11:46:27,27-11-2014 11:46:57,27-11-2014 11:47:00,33,CMD1CS0351,,1900,0,52818851,SCCM.2012.ADD_DEVICE_TO_COLLECTIONS_28800_6
1566166,160,JOBS,52821066,SCCM.2012.ADD_VARIABLES_TO_DEVICE,27-11-2014 11:39:53,27-11-2014 11:46:27,27-11-2014 11:46:30,27-11-2014 11:46:33,6,CMD1CS0351,,1900,0,52818851,SCCM.2012.ADD_VARIABLES_TO_DEVICE_28800_7
1566181,160,JOBS,52821067,AD.PWS.CREATE_GROUP,27-11-2014 11:39:53,27-11-2014 11:42:24,27-11-2014 11:42:48,27-11-2014 11:42:51,27,VDA1CS0044,,1900,0,52818851,AD.PWS.CREATE_GROUP_28800_8
1566154,160,JOBS,52821068,SCCM.2012.IS_CLIENT_READY_FOR_OSD,27-11-2014 11:39:53,27-11-2014 11:47:09,27-11-2014 11:50:33,27-11-2014 11:50:35,206,CMD1CS0351,,1900,0,52818851,SCCM.2012.IS_CLIENT_READY_FOR_OSD_28800_9
1615261,160,JOBS,52821077,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS,27-11-2014 11:40:03,27-11-2014 11:40:05,27-11-2014 11:40:25,27-11-2014 11:40:26,21,VDA1CS0044_BMC_ATRIUM_PREPROD_D,Job ended,1900,0,52819903,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS
1615262,160,JOBS,52821078,JOBS.BMC_ATRIUM_CMDB.GET.CMDB.BMC_BASEELEMENT_REQUEST_ID,27-11-2014 11:40:04,27-11-2014 11:40:42,27-11-2014 11:40:54,27-11-2014 11:40:55,13,VDA1CS0044_BMC_ATRIUM_PREPROD_D,CMDB query returned more than on,1800,1,52819903,JOBS.BMC_ATRIUM_CMDB.GET.CMDB.BMC_BASEELEMENT_REQUEST_ID
1624048,160,JOBS,52821082,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID,27-11-2014 11:40:05,,,27-11-2014 11:51:01,0,VDA1CS0044_BMC_PREPROD_UC4D,,1851,0,52812961,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID
1624047,160,JOBS,52821083,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_SUPPORTED_BY,27-11-2014 11:40:06,,,27-11-2014 11:51:01,0,VDA1CS0044_BMC_PREPROD_UC4D,,1851,0,52812961,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_SUPPORTED_BY
1566118,160,JOBS,52821135,VMWARE.VSPHERE55.CAPACITY_ANALYSIS_PRE_PROCESSING,27-11-2014 11:50:50,27-11-2014 11:50:59,27-11-2014 11:51:00,27-11-2014 11:51:05,6,VDA1CS0045,,1900,0,52822035,VMWARE.VSPHERE55.CAPACITY_ANALYSIS_PRE_PROCESSING_28816_2
1615264,160,JOBS,52821154,JOBS.BMC_REMEDY.CREATE.ASSET.AST_COMPUTERSYSTEM_WINSERVER.PREPROD,27-11-2014 11:50:59,27-11-2014 11:51:18,27-11-2014 11:51:19,27-11-2014 11:51:20,2,VDA1CS0044_BMC_PREPROD_UC4D,Job abended,1800,2,52822049,JOBS.BMC_REMEDY.CREATE.ASSET.AST_COMPUTERSYSTEM_WINSERVER.PREPROD
1624048,160,JOBS,52821155,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID,27-11-2014 11:51:00,,,27-11-2014 12:39:14,0,VDA1CS0044_BMC_PREPROD_UC4D,,1851,0,52822049,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID
1624049,160,JOBS,52821158,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID.FIXED,27-11-2014 11:51:00,,,27-11-2014 12:39:14,0,VDA1CS0044_BMC_PREPROD_UC4D,,1851,0,52822049,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID.FIXED
1566092,160,JOBS,52821551,JOBS.SQL.UPDATE_SERVICE_STAGE,27-11-2014 12:46:39,27-11-2014 12:46:39,,27-11-2014 12:46:39,0,SQL-ORACLE,Job ended,1900,0,52821550,JOBS.SQL.UPDATE_SERVICE_STAGE
1566092,160,JOBS,52821552,JOBS.SQL.UPDATE_SERVICE_STAGE,27-11-2014 12:46:41,27-11-2014 12:46:41,,27-11-2014 12:46:41,0,SQL-ORACLE,Job ended,1900,0,52821550,JOBS.SQL.UPDATE_SERVICE_STAGE
1566124,160,JOBS,52821557,SCCM.2012.CREATE_DEVICE,27-11-2014 12:46:48,27-11-2014 12:49:06,27-11-2014 12:52:12,27-11-2014 12:52:14,188,CMD1CS0351,,1850,0,52821553,SCCM.2012.CREATE_DEVICE_28872_5
1590018,160,JOBS,52821558,SCCM.2012.ADD_DEVICE_TO_COLLECTIONS,27-11-2014 12:46:48,,,27-11-2014 12:52:11,0,AE_UC4_CM2012_CENTRAL_ONE,,1851,0,52821553,SCCM.2012.ADD_DEVICE_TO_COLLECTIONS_28872_6
1566166,160,JOBS,52821559,SCCM.2012.ADD_VARIABLES_TO_DEVICE,27-11-2014 12:46:48,,,27-11-2014 12:52:11,0,AE_UC4_CM2012_CENTRAL_ONE,,1851,0,52821553,SCCM.2012.ADD_VARIABLES_TO_DEVICE_28872_7
1566181,160,JOBS,52821560,AD.PWS.CREATE_GROUP,27-11-2014 12:46:48,27-11-2014 12:49:05,27-11-2014 12:49:29,27-11-2014 12:49:32,27,VDA1CS0045,,1900,0,52821553,AD.PWS.CREATE_GROUP_28872_8
1566154,160,JOBS,52821561,SCCM.2012.IS_CLIENT_READY_FOR_OSD,27-11-2014 12:46:48,,,27-11-2014 12:52:11,0,CMD1CS0351,,1851,0,52821553,SCCM.2012.IS_CLIENT_READY_FOR_OSD_28872_9
1588140,160,JOBS,52821562,VMWARE.VSPHERE55.POWER_ON_VIRTUAL_MACHINE,27-11-2014 12:46:48,,,27-11-2014 12:52:11,0,AE_UC4_WIN,,1851,0,52821553,VMWARE.VSPHERE55.POWER_ON_VIRTUAL_MACHINE_28872_10
1566172,160,JOBS,52821563,SCCM.2012.INSTALL_MONITOR,27-11-2014 12:46:48,,,27-11-2014 12:52:11,0,AE_UC4_CM2012_CENTRAL_ONE,,1851,0,52821553,SCCM.2012.INSTALL_MONITOR_28872_11
1588313,160,JOBS,52821564,VMWARE.VSPHERE55.DISABLE_CDDRIVE,27-11-2014 12:46:48,,,27-11-2014 12:52:11,0,AE_UC4_WIN,,1851,0,52821553,VMWARE.VSPHERE55.DISABLE_CDDRIVE_28872_12
1566124,160,JOBS,52821568,SCCM.2012.CREATE_DEVICE,27-11-2014 12:46:50,,,27-11-2014 12:52:07,0,AE_UC4_CM2012_CENTRAL_ONE,,1851,0,52824894,SCCM.2012.CREATE_DEVICE_28873_5
1615261,160,JOBS,52821576,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS,27-11-2014 12:46:55,27-11-2014 12:46:57,27-11-2014 12:47:11,27-11-2014 12:47:11,14,VDA1CS0044_BMC_ATRIUM_PREPROD_D,Job ended,1900,0,52821565,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS
1624047,160,JOBS,52821578,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_SUPPORTED_BY,27-11-2014 12:46:56,,,27-11-2014 12:52:12,0,VDA1CS0044_BMC_PREPROD_UC4D,,1851,0,52821565,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_SUPPORTED_BY
1566094,160,JOBS,52821603,JOBS.SQL.CAOS.SET_ERROR_STATUS,27-11-2014 12:48:33,27-11-2014 12:48:34,,27-11-2014 12:48:34,0,SQL-ORACLE,Job ended,1900,0,52824898,JOBS.SQL.CAOS.SET_ERROR_STATUS
1566175,160,JOBS,52821642,VMWARE.VSPHERE55.CREATE_VIRTUAL_MACHINE_SERVER,27-11-2014 12:56:48,27-11-2014 12:57:29,27-11-2014 12:58:43,27-11-2014 12:58:46,77,VDA1CS0044,,1800,1,52825228,VMWARE.VSPHERE55.CREATE_VIRTUAL_MACHINE_SERVER_28884_4
1566124,160,JOBS,52821643,SCCM.2012.CREATE_DEVICE,27-11-2014 12:56:48,,,27-11-2014 12:59:40,0,AE_UC4_CM2012_CENTRAL_ONE,,1851,0,52825228,SCCM.2012.CREATE_DEVICE_28884_5
1590018,160,JOBS,52821644,SCCM.2012.ADD_DEVICE_TO_COLLECTIONS,27-11-2014 12:56:48,,,27-11-2014 12:59:40,0,AE_UC4_CM2012_CENTRAL_ONE,,1851,0,52825228,SCCM.2012.ADD_DEVICE_TO_COLLECTIONS_28884_6
1566166,160,JOBS,52821645,SCCM.2012.ADD_VARIABLES_TO_DEVICE,27-11-2014 12:56:49,,,27-11-2014 12:59:40,0,AE_UC4_CM2012_CENTRAL_ONE,,1851,0,52825228,SCCM.2012.ADD_VARIABLES_TO_DEVICE_28884_7
1615261,160,JOBS,52821659,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS,27-11-2014 12:56:57,,,27-11-2014 12:59:35,0,VDA1CS0044_BMC_ATRIUM_PREPROD_D,,1851,0,52825242,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS
1615261,160,JOBS,52821660,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS,27-11-2014 12:56:57,27-11-2014 12:57:16,27-11-2014 12:57:28,27-11-2014 12:57:29,13,VDA1CS0044_BMC_ATRIUM_PREPROD_D,Job ended,1900,0,52826052,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS
1624048,160,JOBS,52821662,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID,27-11-2014 12:56:57,,,27-11-2014 12:59:35,0,VDA1CS0044_BMC_PREPROD_UC4D,,1851,0,52825242,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID
1624046,160,JOBS,52821663,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY,27-11-2014 12:56:57,,,27-11-2014 12:59:35,0,VDA1CS0044_BMC_PREPROD_UC4D,,1851,0,52825242,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY
1624049,160,JOBS,52821664,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID.FIXED,27-11-2014 12:56:57,,,27-11-2014 12:59:35,0,VDA1CS0044_BMC_PREPROD_UC4D,,1851,0,52825242,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID.FIXED
1566109,160,JOBS,52821812,JOBS.SQL.GET_REMEDY_WORKORDERID,27-11-2014 13:02:40,27-11-2014 13:02:41,27-11-2014 13:02:41,27-11-2014 13:02:42,1,SQL-ORACLE,Job ended,1900,0,52826270,JOBS.SQL.GET_REMEDY_WORKORDERID
1566166,160,JOBS,52821817,SCCM.2012.ADD_VARIABLES_TO_DEVICE,27-11-2014 13:02:47,27-11-2014 13:07:03,27-11-2014 13:07:05,27-11-2014 13:07:08,5,CMD1CS0351,,1900,0,52825513,SCCM.2012.ADD_VARIABLES_TO_DEVICE_28890_7
1566154,160,JOBS,52821818,SCCM.2012.IS_CLIENT_READY_FOR_OSD,27-11-2014 13:02:47,27-11-2014 13:07:42,27-11-2014 13:14:26,27-11-2014 13:14:32,410,CMD1CS0351,,1900,0,52825513,SCCM.2012.IS_CLIENT_READY_FOR_OSD_28890_9
1588140,160,JOBS,52821819,VMWARE.VSPHERE55.POWER_ON_VIRTUAL_MACHINE,27-11-2014 13:02:47,27-11-2014 13:14:40,27-11-2014 13:15:46,27-11-2014 13:15:49,69,VDA1CS0044,,1900,0,52825513,VMWARE.VSPHERE55.POWER_ON_VIRTUAL_MACHINE_28890_10
1566172,160,JOBS,52821820,SCCM.2012.INSTALL_MONITOR,27-11-2014 13:02:47,27-11-2014 13:15:59,27-11-2014 13:34:40,27-11-2014 13:34:43,1124,CMD1CS0351,,1900,0,52825513,SCCM.2012.INSTALL_MONITOR_28890_11
1588313,160,JOBS,52821825,VMWARE.VSPHERE55.DISABLE_CDDRIVE,27-11-2014 13:02:49,,,27-11-2014 13:03:31,0,AE_UC4_WIN,,1851,0,52821815,VMWARE.VSPHERE55.DISABLE_CDDRIVE_28891_12
1615261,160,JOBS,52821847,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS,27-11-2014 13:03:05,27-11-2014 13:03:08,27-11-2014 13:03:27,27-11-2014 13:03:27,19,VDA1CS0044_BMC_ATRIUM_PREPROD_D,Job ended,1900,0,52821822,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS
1615264,160,JOBS,52821848,JOBS.BMC_REMEDY.CREATE.ASSET.AST_COMPUTERSYSTEM_WINSERVER.PREPROD,27-11-2014 13:03:06,27-11-2014 13:03:29,27-11-2014 13:03:30,27-11-2014 13:03:31,2,VDA1CS0044_BMC_PREPROD_UC4D,Job abended,1800,2,52821822,JOBS.BMC_REMEDY.CREATE.ASSET.AST_COMPUTERSYSTEM_WINSERVER.PREPROD
1615261,160,JOBS,52821851,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS,27-11-2014 13:03:07,27-11-2014 13:03:09,27-11-2014 13:03:27,27-11-2014 13:03:28,19,VDA1CS0044_BMC_ATRIUM_PREPROD_D,Job ended,1900,0,52821826,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS
1615264,160,JOBS,52821852,JOBS.BMC_REMEDY.CREATE.ASSET.AST_COMPUTERSYSTEM_WINSERVER.PREPROD,27-11-2014 13:03:07,27-11-2014 13:03:29,27-11-2014 13:03:30,27-11-2014 13:03:31,2,VDA1CS0044_BMC_PREPROD_UC4D,Detected known error (106), sett,1900,0,52821826,JOBS.BMC_REMEDY.CREATE.ASSET.AST_COMPUTERSYSTEM_WINSERVER.PREPROD
1615261,160,JOBS,52821853,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS,27-11-2014 13:03:08,,,27-11-2014 13:03:31,0,VDA1CS0044_BMC_ATRIUM_PREPROD_D,,1851,0,52821826,JOBS.BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS
1615262,160,JOBS,52821854,JOBS.BMC_ATRIUM_CMDB.GET.CMDB.BMC_BASEELEMENT_REQUEST_ID,27-11-2014 13:03:08,,,27-11-2014 13:03:31,0,VDA1CS0044_BMC_ATRIUM_PREPROD_D,,1851,0,52821826,JOBS.BMC_ATRIUM_CMDB.GET.CMDB.BMC_BASEELEMENT_REQUEST_ID
1624048,160,JOBS,52821855,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID,27-11-2014 13:03:08,,,27-11-2014 13:03:31,0,VDA1CS0044_BMC_PREPROD_UC4D,,1851,0,52821826,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID
1624046,160,JOBS,52821856,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY,27-11-2014 13:03:08,,,27-11-2014 13:03:31,0,VDA1CS0044_BMC_PREPROD_UC4D,,1851,0,52821826,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY
1624049,160,JOBS,52821857,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID.FIXED,27-11-2014 13:03:08,,,27-11-2014 13:03:31,0,VDA1CS0044_BMC_PREPROD_UC4D,,1851,0,52821826,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID.FIXED
1566109,160,JOBS,52821926,JOBS.SQL.GET_REMEDY_WORKORDERID,27-11-2014 13:12:40,27-11-2014 13:12:41,27-11-2014 13:12:41,27-11-2014 13:12:42,1,SQL-ORACLE,Job ended,1900,0,52825750,JOBS.SQL.GET_REMEDY_WORKORDERID
1566109,160,JOBS,52821927,JOBS.SQL.GET_REMEDY_WORKORDERID,27-11-2014 13:12:42,27-11-2014 13:12:43,27-11-2014 13:12:43,27-11-2014 13:12:44,1,SQL-ORACLE,Job ended,1900,0,52822637,JOBS.SQL.GET_REMEDY_WORKORDERID
1566111,160,JOBS,52821928,JOBS.BMC_REMEDY.IN_PROGRESS,27-11-2014 13:12:43,27-11-2014 13:12:45,27-11-2014 13:12:45,27-11-2014 13:12:46,1,VDA1CS0044_BMC_PREPROD_UC4D,Job ended,1900,0,52822637,JOBS.BMC_REMEDY.IN_PROGRESS
1566175,160,JOBS,52821930,VMWARE.VSPHERE55.CREATE_VIRTUAL_MACHINE_SERVER,27-11-2014 13:12:48,27-11-2014 13:13:26,27-11-2014 13:14:57,27-11-2014 13:15:01,95,VDA1CS0044,,1900,0,52825751,VMWARE.VSPHERE55.CREATE_VIRTUAL_MACHINE_SERVER_28902_4
1566175,160,JOBS,52821931,VMWARE.VSPHERE55.CREATE_VIRTUAL_MACHINE_SERVER,27-11-2014 13:12:51,27-11-2014 13:13:22,27-11-2014 13:14:01,27-11-2014 13:14:05,43,VDA1CS0045,,1800,259,52825754,VMWARE.VSPHERE55.CREATE_VIRTUAL_MACHINE_SERVER_28903_4
1566124,160,JOBS,52821932,SCCM.2012.CREATE_DEVICE,27-11-2014 13:12:51,,,27-11-2014 13:14:01,0,AE_UC4_CM2012_CENTRAL_ONE,,1851,0,52825754,SCCM.2012.CREATE_DEVICE_28903_5
1590018,160,JOBS,52821933,SCCM.2012.ADD_DEVICE_TO_COLLECTIONS,27-11-2014 13:12:51,,,27-11-2014 13:14:01,0,AE_UC4_CM2012_CENTRAL_ONE,,1851,0,52825754,SCCM.2012.ADD_DEVICE_TO_COLLECTIONS_28903_6
1615262,160,JOBS,52821945,JOBS.BMC_ATRIUM_CMDB.GET.CMDB.BMC_BASEELEMENT_REQUEST_ID,27-11-2014 13:13:08,,,27-11-2014 13:13:11,0,VDA1CS0044_BMC_ATRIUM_PREPROD_D,,1910,0,52821934,JOBS.BMC_ATRIUM_CMDB.GET.CMDB.BMC_BASEELEMENT_REQUEST_ID
1624048,160,JOBS,52821946,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID,27-11-2014 13:13:08,,,27-11-2014 13:13:12,0,VDA1CS0044_BMC_PREPROD_UC4D,,1910,0,52821934,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID
1624046,160,JOBS,52821947,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY,27-11-2014 13:13:08,,,27-11-2014 13:13:12,0,VDA1CS0044_BMC_PREPROD_UC4D,,1910,0,52821934,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY
1624047,160,JOBS,52821948,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_SUPPORTED_BY,27-11-2014 13:13:08,,,27-11-2014 13:13:12,0,VDA1CS0044_BMC_PREPROD_UC4D,,1910,0,52822641,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_SUPPORTED_BY
1566092,160,JOBS,52822027,JOBS.SQL.UPDATE_SERVICE_STAGE,27-11-2014 11:50:40,27-11-2014 11:50:40,,27-11-2014 11:50:40,0,SQL-ORACLE,Job ended,1900,0,52821129,JOBS.SQL.UPDATE_SERVICE_STAGE
1566092,160,JOBS,52822029,JOBS.SQL.UPDATE_SERVICE_STAGE,27-11-2014 11:50:41,27-11-2014 11:50:41,,27-11-2014 11:50:42,1,SQL-ORACLE,Job ended,1900,0,52821129,JOBS.SQL.UPDATE_SERVICE_STAGE
1566109,160,JOBS,52822033,JOBS.SQL.GET_REMEDY_WORKORDERID,27-11-2014 11:50:42,27-11-2014 11:50:43,27-11-2014 11:50:43,27-11-2014 11:50:44,1,SQL-ORACLE,Job ended,1900,0,52822032,JOBS.SQL.GET_REMEDY_WORKORDERID
1566108,160,JOBS,52822034,JOBS.SQL.CAOS.REPORT_RUNID,27-11-2014 11:50:43,27-11-2014 11:50:58,,27-11-2014 11:50:58,0,SQL-ORACLE,Job ended,1900,0,52821131,JOBS.SQL.CAOS.REPORT_RUNID
1566124,160,JOBS,52822036,SCCM.2012.CREATE_DEVICE,27-11-2014 11:50:49,,,27-11-2014 12:39:12,0,AE_UC4_CM2012_CENTRAL_ONE,,1851,0,52821130,SCCM.2012.CREATE_DEVICE_28815_5
1590018,160,JOBS,52822037,SCCM.2012.ADD_DEVICE_TO_COLLECTIONS,27-11-2014 11:50:49,,,27-11-2014 12:39:12,0,AE_UC4_CM2012_CENTRAL_ONE,,1851,0,52821130,SCCM.2012.ADD_DEVICE_TO_COLLECTIONS_28815_6
1566172,160,JOBS,52822039,SCCM.2012.INSTALL_MONITOR,27-11-2014 11:50:49,,,27-11-2014 12:39:12,0,AE_UC4_CM2012_CENTRAL_ONE,,1851,0,52821130,SCCM.2012.INSTALL_MONITOR_28815_11
1588313,160,JOBS,52822040,VMWARE.VSPHERE55.DISABLE_CDDRIVE,27-11-2014 11:50:49,,,27-11-2014 12:39:12,0,AE_UC4_WIN,,1851,0,52821130,VMWARE.VSPHERE55.DISABLE_CDDRIVE_28815_12
1566136,160,JOBS,52822043,VMWARE.VSPHERE55.CAPACITY_ANALYSIS,27-11-2014 11:50:50,27-11-2014 11:51:10,27-11-2014 11:51:15,27-11-2014 11:51:18,8,VDA1CS0045,,1900,0,52822035,VMWARE.VSPHERE55.CAPACITY_ANALYSIS_28816_3
1566181,160,JOBS,52822045,AD.PWS.CREATE_GROUP,27-11-2014 11:50:51,27-11-2014 11:53:14,27-11-2014 11:53:38,27-11-2014 11:53:41,27,VDA1CS0045,,1900,0,52822035,AD.PWS.CREATE_GROUP_28816_8
1566154,160,JOBS,52822046,SCCM.2012.IS_CLIENT_READY_FOR_OSD,27-11-2014 11:50:51,27-11-2014 11:56:09,27-11-2014 11:59:42,27-11-2014 11:59:45,216,CMD1CS0351,,1900,0,52822035,SCCM.2012.IS_CLIENT_READY_FOR_OSD_28816_9
1566172,160,JOBS,52822047,SCCM.2012.INSTALL_MONITOR,27-11-2014 11:50:51,27-11-2014 12:01:13,27-11-2014 12:18:50,27-11-2014 12:18:54,1061,CMD1CS0351,,1900,0,52822035,SCCM.2012.INSTALL_MONITOR_28816_11
1588313,160,JOBS,52822048,VMWARE.VSPHERE55.DISABLE_CDDRIVE,27-11-2014 11:50:51,27-11-2014 12:19:00,27-11-2014 12:20:03,27-11-2014 12:20:06,66,VDA1CS0044,,1900,0,52822035,VMWARE.VSPHERE55.DISABLE_CDDRIVE_28816_12
1615264,160,JOBS,52822055,JOBS.BMC_REMEDY.CREATE.ASSET.AST_COMPUTERSYSTEM_WINSERVER.PREPROD,27-11-2014 11:50:56,27-11-2014 11:51:18,27-11-2014 11:51:19,27-11-2014 11:51:20,2,VDA1CS0044_BMC_PREPROD_UC4D,Detected known error (106), sett,1900,0,52823098,JOBS.BMC_REMEDY.CREATE.ASSET.AST_COMPUTERSYSTEM_WINSERVER.PREPROD
1624048,160,JOBS,52822056,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID,27-11-2014 11:50:57,27-11-2014 11:51:51,27-11-2014 11:51:51,27-11-2014 11:51:51,0,VDA1CS0044_BMC_PREPROD_UC4D,Job ended,1900,0,52823098,JOBS.BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID
1624046,160,JOBS,52822057,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY,27-11-2014 11:50:57,27-11-2014 11:51:52,,27-11-2014 11:51:53,1,VDA1CS0044_BMC_PREPROD_UC4D,Job ended,1900,0,52823098,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY
1624046,160,JOBS,52822063,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY,27-11-2014 11:51:00,,,27-11-2014 12:39:14,0,VDA1CS0044_BMC_PREPROD_UC4D,,1851,0,52822049,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY
1624047,160,JOBS,52822064,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_SUPPORTED_BY,27-11-2014 11:51:00,,,27-11-2014 12:39:14,0,VDA1CS0044_BMC_PREPROD_UC4D,,1851,0,52822049,JOBS.BMC_REMEDY.CREATE.AST_ASSETPEOPLE_SUPPORTED_BY
1566111,160,JOBS,52822349,JOBS.BMC_REMEDY.IN_PROGRESS,27-11-2014 12:46:41,27-11-2014 12:46:44,27-11-2014 12:46:44,27-11-2014 12:46:45,1,VDA1CS0044_BMC_PREPROD_UC4D,Job ended,1900,0,52825086,JOBS.BMC_REMEDY.IN_PROGRESS
1566166,160,JOBS,52822351,SCCM.2012.ADD_VARIABLES_TO_DEVICE,27-11-2014 12:46:49,,,27-11-2014 12:52:07,0,AE_UC4_CM2012_CENTRAL_ONE,,1851,0,52824894,SCCM.2012.ADD_VARIABLES_TO_DEVICE_28873_7
1588140,160,JOBS,52822352,VMWARE.VSPHERE55.POWER_ON_VIRTUAL_MACHINE,27-11-2014 12:46:49,,,27-11-2014 12:52:07,0,AE_UC4_WIN,,1851,0,52824894,VMWARE.VSPHERE55.POWER_ON_VIRTUAL_MACHINE_28873_10
1566172,160,JOBS,52822353,SCCM.2012.INSTALL_MONITOR,27-11-2014 12:46:49,,,27-11-2014 12:52:07,0,AE_UC4_CM2012_CENTRAL_ONE,,1851,0,52824894,SCCM.2012.INSTALL_MONITOR_28873_11
1615264,160,JOBS,52822360,JOBS.BMC_REMEDY.CREATE.ASSET.AST_COMPUTERSYSTEM_WINSERVER.PREPROD,27-11-2014 12:46:54,27-11-2014 12:47:14,27-11-2014 12:47:14,27-11-2014 12:47:15,1,VDA1CS0044_BMC_PREPROD_UC4D,Job abended,1800,2,52821565,JOBS.BMC_REMEDY.CREATE.ASSET.AST_COMPUTERSYSTEM_WINSERVER.PREPROD
